country,year,life_expectancy
Israel,1909,32.0
Italy,1909,44.67
Jamaica,1909,37.3
Japan,1909,39.82
Jordan,1909,31.7
Kazakhstan,1909,30.35
Kenya,1909,25.5
Kiribati,1909,24.9
North Korea,1909,23.8
South Korea,1909,23.8
Kuwait,1909,26.0
Kyrgyz Republic,1909,28.09
Lao,1909,31.9
Latvia,1909,49.01
Lebanon,1909,29.7
Lesotho,1909,32.8
Liberia,1909,31.1
Libya,1909,33.1
Lithuania,1909,44.87
Luxembourg,1909,47.79
"Macao, China",1909,34.7
"Macedonia, FYR",1909,36.1
Madagascar,1909,30.5
Malawi,1909,30.3
Malaysia,1909,30.6
Maldives,1909,32.65
Mali,1909,26.41
Malta,1909,46.19
Martinique,1909,30.15
Mauritania,1909,32.0
Mauritius,1909,26.13
Mayotte,1909,32.5
Mexico,1909,29.21
"Micronesia, Fed. Sts.",1909,26.7
Moldova,1909,33.15
Mongolia,1909,31.8
Montenegro,1909,35.4
Morocco,1909,33.1
Mozambique,1909,30.28
Myanmar,1909,30.8
Namibia,1909,32.4
Nepal,1909,32.8
Netherlands,1909,54.96
Netherlands Antilles,1909,34.41
New Caledonia,1909,26.0
New Zealand,1909,51.46
Nicaragua,1909,25.4
Niger,1909,30.8
Nigeria,1909,30.4
Norway,1909,57.47
Oman,1909,32.3
Pakistan,1909,22.13
Panama,1909,32.9
Papua New Guinea,1909,31.5
Paraguay,1909,35.5
Peru,1909,35.7
Philippines,1909,30.9
Poland,1909,43.15
Portugal,1909,35.6
Puerto Rico,1909,37.05
Qatar,1909,30.8
Reunion,1909,33.0
Romania,1909,35.7
Russia,1909,32.36
Rwanda,1909,31.8
St. Lucia,1909,28.01
St. Vincent and the Grenadines,1909,25.99
Samoa,1909,25.4
Sao Tome and Principe,1909,31.0
Saudi Arabia,1909,32.1
Senegal,1909,25.2
Serbia,1909,35.5
Seychelles,1909,47.23
Sierra Leone,1909,25.1
Singapore,1909,34.0
Slovak Republic,1909,40.6
Slovenia,1909,36.6
Solomon Islands,1909,25.1
Somalia,1909,29.4
South Africa,1909,33.5
Spain,1909,41.06
Sri Lanka,1909,29.94
Sudan,1909,31.4
Suriname,1909,32.9
Swaziland,1909,32.3
Sweden,1909,58.42
Switzerland,1909,51.61
Syria,1909,31.1
Taiwan,1909,31.8
Tajikistan,1909,28.39
Tanzania,1909,32.2
Thailand,1909,30.4
Timor-Leste,1909,28.95
Togo,1909,31.3
Tonga,1909,28.2
Trinidad and Tobago,1909,38.8
Tunisia,1909,28.8
Turkey,1909,35.0
Turkmenistan,1909,26.61
Uganda,1909,25.3
Ukraine,1909,40.18
United Arab Emirates,1909,30.7
United Kingdom,1909,52.52
United States,1909,52.8
Uruguay,1909,32.9
Uzbekistan,1909,31.08
Vanuatu,1909,24.3
Venezuela,1909,32.2
West Bank and Gaza,1909,32.1
Western Sahara,1909,34.75
Vietnam,1909,32.0
Virgin Islands (U.S.),1909,33.4
Yemen,1909,23.39
Zambia,1909,32.6
Zimbabwe,1909,33.7
South Sudan,1909,26.67
Afghanistan,1910,27.08
Albania,1910,35.4
Algeria,1910,30.79
Angola,1910,26.98
Antigua and Barbuda,1910,33.54
Argentina,1910,43.5
Armenia,1910,38.4
Aruba,1910,34.42
Australia,1910,55.22
Austria,1910,44.48
Azerbaijan,1910,33.57
Bahamas,1910,35.18
Bahrain,1910,30.3
Bangladesh,1910,22.18
Barbados,1910,32.12
Belarus,1910,42.31
Belgium,1910,51.37
Belize,1910,26.5
Benin,1910,31.0
Bhutan,1910,28.8
Bolivia,1910,33.0
Bosnia and Herzegovina,1910,35.1
Botswana,1910,33.6
Brazil,1910,31.98
Brunei,1910,29.2
Bulgaria,1910,43.66
Burkina Faso,1910,29.2
Burundi,1910,31.5
Cambodia,1910,35.0
Cameroon,1910,28.75
Canada,1910,52.12
Cape Verde,1910,33.8
Central African Republic,1910,30.0
Chad,1910,30.9
Chile,1910,31.34
China,1910,32.0
Colombia,1910,32.0
Comoros,1910,32.1
"Congo, Dem. Rep.",1910,31.6
"Congo, Rep.",1910,32.7
Costa Rica,1910,35.1
Cote d'Ivoire,1910,31.16
Croatia,1910,36.1
Cuba,1910,35.22
Cyprus,1910,46.23
Czech Republic,1910,44.31
Denmark,1910,58.09
Djibouti,1910,29.9
Dominican Republic,1910,29.9
Ecuador,1910,32.9
Egypt,1910,33.0
El Salvador,1910,28.7
Equatorial Guinea,1910,29.8
Eritrea,1910,30.2
Estonia,1910,47.04
Ethiopia,1910,29.7
Fiji,1910,26.1
Finland,1910,48.53
France,1910,51.37
French Guiana,1910,30.5
French Polynesia,1910,25.6
Gabon,1910,30.6
Gambia,1910,28.8
Georgia,1910,36.27
Germany,1910,48.41
Ghana,1910,28.0
Greece,1910,42.0
Greenland,1910,34.96
Grenada,1910,37.3
Guadeloupe,1910,27.66
Guam,1910,27.5
Guatemala,1910,25.82
Guinea,1910,30.64
Guinea-Bissau,1910,32.0
Guyana,1910,31.12
Haiti,1910,29.0
Honduras,1910,33.9
"Hong Kong, China",1910,34.9
Hungary,1910,39.76
Iceland,1910,52.67
India,1910,23.18
Indonesia,1910,30.0
Iran,1910,25.6
Iraq,1910,31.2
Ireland,1910,53.36
Israel,1910,32.0
Italy,1910,46.75
Jamaica,1910,36.7
Japan,1910,39.97
Jordan,1910,31.7
Kazakhstan,1910,30.6
Kenya,1910,25.5
Kiribati,1910,24.9
North Korea,1910,24.1
South Korea,1910,24.1
Kuwait,1910,26.0
Kyrgyz Republic,1910,28.34
Lao,1910,31.9
Latvia,1910,49.33
Lebanon,1910,29.7
Lesotho,1910,32.8
Liberia,1910,31.1
Libya,1910,33.1
Lithuania,1910,45.22
Luxembourg,1910,49.66
"Macao, China",1910,34.7
"Macedonia, FYR",1910,36.1
Madagascar,1910,30.5
Malawi,1910,30.3
Malaysia,1910,30.6
Maldives,1910,32.65
Mali,1910,26.41
Malta,1910,46.66
Martinique,1910,30.15
Mauritania,1910,32.0
Mauritius,1910,28.93
Mayotte,1910,32.5
Mexico,1910,27.41
"Micronesia, Fed. Sts.",1910,26.7
Moldova,1910,33.15
Mongolia,1910,31.8
Montenegro,1910,35.4
Morocco,1910,33.1
Mozambique,1910,30.28
Myanmar,1910,30.8
Namibia,1910,32.4
Nepal,1910,32.8
Netherlands,1910,55.14
Netherlands Antilles,1910,34.41
New Caledonia,1910,26.0
New Zealand,1910,51.9
Nicaragua,1910,25.4
Niger,1910,30.8
Nigeria,1910,30.4
Norway,1910,57.99
Oman,1910,32.3
Pakistan,1910,22.44
Panama,1910,32.9
Papua New Guinea,1910,31.5
Paraguay,1910,35.5
Peru,1910,35.7
Philippines,1910,30.9
Poland,1910,43.45
Portugal,1910,35.6
Puerto Rico,1910,38.17
Qatar,1910,30.8
Reunion,1910,33.0
Romania,1910,35.7
Russia,1910,31.4
Rwanda,1910,31.8
St. Lucia,1910,28.01
St. Vincent and the Grenadines,1910,25.99
Samoa,1910,25.4
Sao Tome and Principe,1910,31.0
Saudi Arabia,1910,32.1
Senegal,1910,25.2
Serbia,1910,35.5
Seychelles,1910,47.5
Sierra Leone,1910,25.1
Singapore,1910,34.0
Slovak Republic,1910,40.9
Slovenia,1910,36.6
Solomon Islands,1910,25.1
Somalia,1910,29.4
South Africa,1910,33.5
Spain,1910,40.92
Sri Lanka,1910,32.85
Sudan,1910,31.4
Suriname,1910,32.9
Swaziland,1910,32.3
Sweden,1910,57.8
Switzerland,1910,52.91
Syria,1910,31.1
Taiwan,1910,33.9
Tajikistan,1910,28.64
Tanzania,1910,32.2
Thailand,1910,30.4
Timor-Leste,1910,28.95
Togo,1910,31.3
Tonga,1910,28.2
Trinidad and Tobago,1910,38.8
Tunisia,1910,28.8
Turkey,1910,35.0
Turkmenistan,1910,26.86
Uganda,1910,25.3
Ukraine,1910,40.58
United Arab Emirates,1910,30.7
United Kingdom,1910,53.99
United States,1910,51.8
Uruguay,1910,32.9
Uzbekistan,1910,31.33
Vanuatu,1910,24.3
Venezuela,1910,32.2
West Bank and Gaza,1910,32.1
Western Sahara,1910,34.75
Vietnam,1910,32.0
Virgin Islands (U.S.),1910,33.4
Yemen,1910,23.39
Zambia,1910,32.6
Zimbabwe,1910,33.7
South Sudan,1910,26.67
Afghanistan,1911,27.07
Albania,1911,35.4
Algeria,1911,30.51
Angola,1911,26.98
Antigua and Barbuda,1911,33.54
Argentina,1911,44.04
Armenia,1911,41.35
Aruba,1911,34.42
Australia,1911,55.75
Austria,1911,45.1
Azerbaijan,1911,36.52
Bahamas,1911,35.18
Bahrain,1911,30.3
Bangladesh,1911,22.35
Barbados,1911,32.12
Belarus,1911,42.92
Belgium,1911,49.25
Belize,1911,27.06
Benin,1911,31.0
Bhutan,1911,28.8
Bolivia,1911,33.0
Bosnia and Herzegovina,1911,35.1
Botswana,1911,33.6
Brazil,1911,31.98
Brunei,1911,29.2
Bulgaria,1911,43.73
Burkina Faso,1911,29.2
Burundi,1911,31.5
Cambodia,1911,35.0
Cameroon,1911,28.75
Canada,1911,52.51
Cape Verde,1911,33.8
Central African Republic,1911,30.0
Chad,1911,30.9
Chile,1911,31.62
China,1911,32.0
Colombia,1911,32.0
Comoros,1911,32.1
"Congo, Dem. Rep.",1911,31.6
"Congo, Rep.",1911,32.7
Costa Rica,1911,35.1
Cote d'Ivoire,1911,31.16
Croatia,1911,36.1
Cuba,1911,35.43
Cyprus,1911,46.48
Czech Republic,1911,44.87
Denmark,1911,57.01
Djibouti,1911,29.9
Dominican Republic,1911,29.9
Ecuador,1911,32.9
Egypt,1911,33.0
El Salvador,1911,28.7
Equatorial Guinea,1911,29.8
Eritrea,1911,30.2
Estonia,1911,47.43
Ethiopia,1911,29.7
Fiji,1911,26.1
Finland,1911,48.73
France,1911,48.17
French Guiana,1911,30.5
French Polynesia,1911,25.6
Gabon,1911,30.6
Gambia,1911,28.8
Georgia,1911,39.23
Germany,1911,49.0
Ghana,1911,28.0
Greece,1911,42.26
Greenland,1911,34.61
Grenada,1911,37.3
Guadeloupe,1911,27.66
Guam,1911,27.5
Guatemala,1911,25.82
Guinea,1911,30.65
Guinea-Bissau,1911,32.0
Guyana,1911,31.12
Haiti,1911,29.0
Honduras,1911,33.9
"Hong Kong, China",1911,34.9
Hungary,1911,39.99
Iceland,1911,55.47
India,1911,23.15
Indonesia,1911,30.0
Iran,1911,25.6
Iraq,1911,31.2
Ireland,1911,53.8
Israel,1911,32.0
Italy,1911,44.77
Jamaica,1911,37.9
Japan,1911,40.16
Jordan,1911,31.7
Kazakhstan,1911,33.56
Kenya,1911,25.5
Kiribati,1911,24.9
North Korea,1911,24.39
South Korea,1911,24.39
Kuwait,1911,26.0
Kyrgyz Republic,1911,31.3
Lao,1911,31.9
Latvia,1911,49.64
Lebanon,1911,29.7
Lesotho,1911,32.8
Liberia,1911,31.1
Libya,1911,33.1
Lithuania,1911,45.57
Luxembourg,1911,46.38
"Macao, China",1911,34.7
"Macedonia, FYR",1911,36.1
Madagascar,1911,30.5
Malawi,1911,30.3
Malaysia,1911,30.6
Maldives,1911,32.65
Mali,1911,26.41
Malta,1911,47.13
Martinique,1911,30.15
Mauritania,1911,32.0
Mauritius,1911,29.73
Mayotte,1911,32.5
Mexico,1911,27.84
"Micronesia, Fed. Sts.",1911,26.7
Moldova,1911,33.15
Mongolia,1911,31.8
Montenegro,1911,35.4
Morocco,1911,33.1
Mozambique,1911,30.28
Myanmar,1911,30.8
Namibia,1911,32.4
Nepal,1911,32.8
Netherlands,1911,53.17
Netherlands Antilles,1911,34.41
New Caledonia,1911,26.0
New Zealand,1911,52.35
Nicaragua,1911,25.4
Niger,1911,30.8
Nigeria,1911,30.4
Norway,1911,58.04
Oman,1911,32.3
Pakistan,1911,22.75
Panama,1911,32.9
Papua New Guinea,1911,31.5
Paraguay,1911,35.5
Peru,1911,35.7
Philippines,1911,30.9
Poland,1911,43.76
Portugal,1911,35.6
Puerto Rico,1911,38.2
Qatar,1911,30.8
Reunion,1911,33.0
Romania,1911,35.7
Russia,1911,35.09
Rwanda,1911,31.8
St. Lucia,1911,28.01
St. Vincent and the Grenadines,1911,25.99
Samoa,1911,25.4
Sao Tome and Principe,1911,31.0
Saudi Arabia,1911,32.1
Senegal,1911,25.2
Serbia,1911,35.5
Seychelles,1911,47.76
Sierra Leone,1911,25.1
Singapore,1911,34.0
Slovak Republic,1911,41.2
Slovenia,1911,36.6
Solomon Islands,1911,25.1
Somalia,1911,29.4
South Africa,1911,33.5
Spain,1911,39.8
Sri Lanka,1911,27.3
Sudan,1911,31.4
Suriname,1911,32.9
Swaziland,1911,32.3
Sweden,1911,58.03
Switzerland,1911,51.72
Syria,1911,31.1
Taiwan,1911,33.9
Tajikistan,1911,31.59
Tanzania,1911,32.2
Thailand,1911,30.4
Timor-Leste,1911,28.95
Togo,1911,31.3
Tonga,1911,28.2
Trinidad and Tobago,1911,38.8
Tunisia,1911,28.8
Turkey,1911,35.0
Turkmenistan,1911,29.81
Uganda,1911,25.3
Ukraine,1911,40.98
United Arab Emirates,1911,30.7
United Kingdom,1911,51.54
United States,1911,53.4
Uruguay,1911,32.9
Uzbekistan,1911,34.28
Vanuatu,1911,24.3
Venezuela,1911,32.2
West Bank and Gaza,1911,32.1
Western Sahara,1911,34.75
Vietnam,1911,32.0
Virgin Islands (U.S.),1911,33.4
Yemen,1911,23.39
Zambia,1911,32.6
Zimbabwe,1911,33.7
South Sudan,1911,26.67
Afghanistan,1912,27.06
Albania,1912,35.4
Algeria,1912,31.79
Angola,1912,26.98
Antigua and Barbuda,1912,33.54
Argentina,1912,44.58
Armenia,1912,41.78
Aruba,1912,34.42
Australia,1912,56.28
Austria,1912,45.67
Azerbaijan,1912,36.95
Bahamas,1912,35.18
Bahrain,1912,30.3
Bangladesh,1912,22.52
Barbados,1912,32.12
Belarus,1912,43.54
Belgium,1912,52.26
Belize,1912,27.63
Benin,1912,31.0
Bhutan,1912,28.8
Bolivia,1912,33.0
Bosnia and Herzegovina,1912,35.1
Botswana,1912,33.6
Brazil,1912,31.98
Brunei,1912,29.9
Bulgaria,1912,43.81
Burkina Faso,1912,29.2
Burundi,1912,31.5
Cambodia,1912,35.0
Cameroon,1912,28.75
Canada,1912,52.96
Cape Verde,1912,33.8
Central African Republic,1912,30.0
Chad,1912,30.9
Chile,1912,31.9
China,1912,32.0
Colombia,1912,32.0
Comoros,1912,32.1
"Congo, Dem. Rep.",1912,31.6
"Congo, Rep.",1912,32.7
Costa Rica,1912,35.1
Cote d'Ivoire,1912,31.16
Croatia,1912,36.1
Cuba,1912,35.65
Cyprus,1912,46.72
Czech Republic,1912,45.44
Denmark,1912,58.09
Djibouti,1912,29.9
Dominican Republic,1912,29.9
Ecuador,1912,32.9
Egypt,1912,33.0
El Salvador,1912,28.7
Equatorial Guinea,1912,29.8
Eritrea,1912,30.2
Estonia,1912,47.81
Ethiopia,1912,29.7
Fiji,1912,26.1
Finland,1912,49.13
France,1912,51.62
French Guiana,1912,30.5
French Polynesia,1912,25.6
Gabon,1912,30.6
Gambia,1912,28.8
Georgia,1912,39.65
Germany,1912,49.59
Ghana,1912,28.0
Greece,1912,42.53
Greenland,1912,34.26
Grenada,1912,37.3
Guadeloupe,1912,27.66
Guam,1912,27.5
Guatemala,1912,25.82
Guinea,1912,30.66
Guinea-Bissau,1912,32.0
Guyana,1912,31.47
Haiti,1912,29.0
Honduras,1912,33.9
"Hong Kong, China",1912,34.9
Hungary,1912,40.22
Iceland,1912,56.0
India,1912,23.34
Indonesia,1912,30.0
Iran,1912,25.6
Iraq,1912,31.2
Ireland,1912,54.05
Israel,1912,32.0
Italy,1912,48.98
Jamaica,1912,34.4
Japan,1912,40.34
Jordan,1912,31.7
Kazakhstan,1912,33.98
Kenya,1912,25.5
Kiribati,1912,24.9
North Korea,1912,24.69
South Korea,1912,24.69
Kuwait,1912,26.0
Kyrgyz Republic,1912,31.72
Lao,1912,31.9
Latvia,1912,49.95
Lebanon,1912,29.7
Lesotho,1912,32.8
Liberia,1912,31.1
Libya,1912,33.1
Lithuania,1912,45.92
Luxembourg,1912,48.88
"Macao, China",1912,34.7
"Macedonia, FYR",1912,36.1
Madagascar,1912,30.5
Malawi,1912,30.3
Malaysia,1912,30.6
Maldives,1912,32.65
Mali,1912,26.41
Malta,1912,47.61
Martinique,1912,30.15
Mauritania,1912,32.0
Mauritius,1912,25.13
Mayotte,1912,32.5
Mexico,1912,28.28
"Micronesia, Fed. Sts.",1912,26.7
Moldova,1912,33.15
Mongolia,1912,31.8
Montenegro,1912,35.4
Morocco,1912,33.1
Mozambique,1912,30.28
Myanmar,1912,30.8
Namibia,1912,32.4
Nepal,1912,32.8
Netherlands,1912,57.21
Netherlands Antilles,1912,34.41
New Caledonia,1912,26.0
New Zealand,1912,52.79
Nicaragua,1912,25.4
Niger,1912,30.8
Nigeria,1912,30.4
Norway,1912,57.75
Oman,1912,32.3
Pakistan,1912,23.06
Panama,1912,32.9
Papua New Guinea,1912,31.5
Paraguay,1912,35.5
Peru,1912,35.7
Philippines,1912,30.9
Poland,1912,44.06
Portugal,1912,35.6
Puerto Rico,1912,38.23
Qatar,1912,30.8
Reunion,1912,33.0
Romania,1912,35.7
Russia,1912,35.51
Rwanda,1912,31.8
St. Lucia,1912,28.01
St. Vincent and the Grenadines,1912,25.99
Samoa,1912,25.4
Sao Tome and Principe,1912,31.0
Saudi Arabia,1912,32.1
Senegal,1912,25.2
Serbia,1912,35.5
Seychelles,1912,48.02
Sierra Leone,1912,25.1
Singapore,1912,34.0
Slovak Republic,1912,41.5
Slovenia,1912,36.6
Solomon Islands,1912,25.1
Somalia,1912,29.4
South Africa,1912,33.5
Spain,1912,43.53
Sri Lanka,1912,28.99
Sudan,1912,31.4
Suriname,1912,32.9
Swaziland,1912,32.3
Sweden,1912,57.79
Switzerland,1912,54.42
Syria,1912,31.1
Taiwan,1912,34.0
Tajikistan,1912,32.02
Tanzania,1912,32.2
Thailand,1912,30.4
Timor-Leste,1912,28.95
Togo,1912,31.3
Tonga,1912,28.2
Trinidad and Tobago,1912,38.8
Tunisia,1912,28.8
Turkey,1912,35.0
Turkmenistan,1912,30.24
Uganda,1912,25.3
Ukraine,1912,41.38
United Arab Emirates,1912,30.7
United Kingdom,1912,54.55
United States,1912,54.1
Uruguay,1912,32.9
Uzbekistan,1912,34.71
Vanuatu,1912,24.3
Venezuela,1912,32.2
West Bank and Gaza,1912,32.1
Western Sahara,1912,34.75
Vietnam,1912,32.0
Virgin Islands (U.S.),1912,33.4
Yemen,1912,23.39
Zambia,1912,32.6
Zimbabwe,1912,33.7
South Sudan,1912,26.67
Afghanistan,1913,27.05
Albania,1913,35.4
Algeria,1913,29.66
Angola,1913,26.98
Antigua and Barbuda,1913,33.54
Argentina,1913,45.12
Armenia,1913,39.61
Aruba,1913,34.42
Australia,1913,56.81
Austria,1913,46.24
Azerbaijan,1913,34.78
Bahamas,1913,35.18
Bahrain,1913,30.3
Bangladesh,1913,22.69
Barbados,1913,32.12
Belarus,1913,44.15
Belgium,1913,52.51
Belize,1913,28.19
Benin,1913,31.0
Bhutan,1913,28.8
Bolivia,1913,33.0
Bosnia and Herzegovina,1913,35.1
Botswana,1913,33.6
Brazil,1913,31.98
Brunei,1913,30.61
Bulgaria,1913,43.88
Burkina Faso,1913,29.2
Burundi,1913,31.5
Cambodia,1913,35.0
Cameroon,1913,28.75
Canada,1913,53.41
Cape Verde,1913,33.8
Central African Republic,1913,30.0
Chad,1913,30.9
Chile,1913,31.96
China,1913,32.0
Colombia,1913,32.0
Comoros,1913,32.1
"Congo, Dem. Rep.",1913,31.6
"Congo, Rep.",1913,32.7
Costa Rica,1913,35.1
Cote d'Ivoire,1913,31.16
Croatia,1913,36.1
Cuba,1913,35.86
Cyprus,1913,46.97
Czech Republic,1913,46.0
Denmark,1913,58.93
Djibouti,1913,29.9
Dominican Republic,1913,29.9
Ecuador,1913,32.9
Egypt,1913,33.0
El Salvador,1913,28.7
Equatorial Guinea,1913,29.8
Eritrea,1913,30.2
Estonia,1913,48.2
Ethiopia,1913,29.7
Fiji,1913,26.1
Finland,1913,49.05
France,1913,51.35
French Guiana,1913,30.5
French Polynesia,1913,25.6
Gabon,1913,30.6
Gambia,1913,28.8
Georgia,1913,37.48
Germany,1913,50.18
Ghana,1913,28.0
Greece,1913,42.79
Greenland,1913,33.91
Grenada,1913,37.3
Guadeloupe,1913,27.66
Guam,1913,27.5
Guatemala,1913,25.82
Guinea,1913,30.67
Guinea-Bissau,1913,32.0
Guyana,1913,31.82
Haiti,1913,29.0
Honduras,1913,33.9
"Hong Kong, China",1913,34.9
Hungary,1913,40.45
Iceland,1913,58.95
India,1913,23.53
Indonesia,1913,30.0
Iran,1913,25.6
Iraq,1913,31.2
Ireland,1913,54.31
Israel,1913,32.0
Italy,1913,48.46
Jamaica,1913,37.5
Japan,1913,40.53
Jordan,1913,31.7
Kazakhstan,1913,31.81
Kenya,1913,25.5
Kiribati,1913,24.9
North Korea,1913,24.98
South Korea,1913,24.98
Kuwait,1913,26.0
Kyrgyz Republic,1913,29.55
Lao,1913,31.9
Latvia,1913,50.26
Lebanon,1913,29.7
Lesotho,1913,32.8
Liberia,1913,31.1
Libya,1913,33.1
Lithuania,1913,46.28
Luxembourg,1913,50.24
"Macao, China",1913,34.7
"Macedonia, FYR",1913,36.1
Madagascar,1913,30.5
Malawi,1913,30.3
Malaysia,1913,30.6
Maldives,1913,32.65
Mali,1913,26.41
Malta,1913,48.08
Martinique,1913,30.15
Mauritania,1913,32.0
Mauritius,1913,27.83
Mayotte,1913,32.5
Mexico,1913,28.71
"Micronesia, Fed. Sts.",1913,26.7
Moldova,1913,33.15
Mongolia,1913,31.8
Montenegro,1913,35.4
Morocco,1913,33.1
Mozambique,1913,30.28
Myanmar,1913,30.8
Namibia,1913,32.4
Nepal,1913,32.8
Netherlands,1913,57.37
Netherlands Antilles,1913,34.41
New Caledonia,1913,26.0
New Zealand,1913,53.24
Nicaragua,1913,25.4
Niger,1913,30.8
Nigeria,1913,30.4
Norway,1913,58.32
Oman,1913,32.3
Pakistan,1913,23.37
Panama,1913,32.9
Papua New Guinea,1913,31.5
Paraguay,1913,35.5
Peru,1913,35.7
Philippines,1913,30.9
Poland,1913,44.36
Portugal,1913,35.6
Puerto Rico,1913,38.26
Qatar,1913,30.8
Reunion,1913,33.0
Romania,1913,35.7
Russia,1913,33.34
Rwanda,1913,31.8
St. Lucia,1913,28.01
St. Vincent and the Grenadines,1913,25.99
Samoa,1913,25.4
Sao Tome and Principe,1913,31.0
Saudi Arabia,1913,32.1
Senegal,1913,25.2
Serbia,1913,35.5
Seychelles,1913,48.28
Sierra Leone,1913,25.1
Singapore,1913,34.0
Slovak Republic,1913,41.8
Slovenia,1913,36.6
Solomon Islands,1913,25.1
Somalia,1913,29.4
South Africa,1913,33.5
Spain,1913,42.56
Sri Lanka,1913,31.95
Sudan,1913,31.4
Suriname,1913,32.9
Swaziland,1913,32.3
Sweden,1913,58.68
Switzerland,1913,54.21
Syria,1913,31.1
Taiwan,1913,33.3
Tajikistan,1913,29.85
Tanzania,1913,32.2
Thailand,1913,30.4
Timor-Leste,1913,28.95
Togo,1913,31.3
Tonga,1913,28.2
Trinidad and Tobago,1913,38.8
Tunisia,1913,28.8
Turkey,1913,35.0
Turkmenistan,1913,28.07
Uganda,1913,25.3
Ukraine,1913,41.78
United Arab Emirates,1913,30.7
United Kingdom,1913,53.83
United States,1913,53.5
Uruguay,1913,32.9
Uzbekistan,1913,32.54
Vanuatu,1913,24.3
Venezuela,1913,32.2
West Bank and Gaza,1913,32.1
Western Sahara,1913,34.75
Vietnam,1913,32.0
Virgin Islands (U.S.),1913,33.4
Yemen,1913,23.39
Zambia,1913,32.6
Zimbabwe,1913,33.7
South Sudan,1913,26.67
Afghanistan,1914,27.04
Albania,1914,35.4
Algeria,1914,29.16
Angola,1914,26.98
Antigua and Barbuda,1914,33.54
Argentina,1914,45.66
Armenia,1914,39.2
Aruba,1914,34.42
Australia,1914,57.34
Austria,1914,46.8
Azerbaijan,1914,34.37
Bahamas,1914,35.18
Bahrain,1914,30.3
Bangladesh,1914,22.86
Barbados,1914,32.12
Belarus,1914,42.92
Belgium,1914,42.0
Belize,1914,28.75
Benin,1914,31.0
Bhutan,1914,28.8
Bolivia,1914,33.0
Bosnia and Herzegovina,1914,35.1
Botswana,1914,33.6
Brazil,1914,31.98
Brunei,1914,31.31
Bulgaria,1914,43.95
Burkina Faso,1914,29.2
Burundi,1914,31.5
Cambodia,1914,35.0
Cameroon,1914,28.75
Canada,1914,53.86
Cape Verde,1914,33.8
Central African Republic,1914,30.0
Chad,1914,30.9
Chile,1914,32.02
China,1914,32.0
Colombia,1914,32.0
Comoros,1914,32.1
"Congo, Dem. Rep.",1914,31.6
"Congo, Rep.",1914,32.7
Costa Rica,1914,35.1
Cote d'Ivoire,1914,31.16
Croatia,1914,36.1
Cuba,1914,36.08
Cyprus,1914,47.22
Czech Republic,1914,46.56
Denmark,1914,58.53
Djibouti,1914,29.9
Dominican Republic,1914,29.9
Ecuador,1914,32.9
Egypt,1914,33.0
El Salvador,1914,28.7
Equatorial Guinea,1914,29.8
Eritrea,1914,30.2
Estonia,1914,47.5
Ethiopia,1914,29.7
Fiji,1914,26.1
Finland,1914,49.73
France,1914,37.85
French Guiana,1914,30.5
French Polynesia,1914,25.6
Gabon,1914,30.6
Gambia,1914,28.8
Georgia,1914,37.07
Germany,1914,46.18
Ghana,1914,28.0
Greece,1914,43.06
Greenland,1914,33.56
Grenada,1914,37.3
Guadeloupe,1914,27.66
Guam,1914,27.5
Guatemala,1914,25.82
Guinea,1914,30.68
Guinea-Bissau,1914,32.0
Guyana,1914,32.17
Haiti,1914,29.0
Honduras,1914,33.9
"Hong Kong, China",1914,34.9
Hungary,1914,40.68
Iceland,1914,51.92
India,1914,23.72
Indonesia,1914,30.0
Iran,1914,25.6
Iraq,1914,31.2
Ireland,1914,54.56
Israel,1914,32.0
Italy,1914,49.89
Jamaica,1914,38.2
Japan,1914,40.71
Jordan,1914,31.7
Kazakhstan,1914,31.4
Kenya,1914,25.5
Kiribati,1914,24.9
North Korea,1914,25.48
South Korea,1914,25.48
Kuwait,1914,26.0
Kyrgyz Republic,1914,29.14
Lao,1914,31.9
Latvia,1914,49.5
Lebanon,1914,29.7
Lesotho,1914,32.8
Liberia,1914,31.1
Libya,1914,33.1
Lithuania,1914,45.7
Luxembourg,1914,50.07
"Macao, China",1914,34.7
"Macedonia, FYR",1914,36.1
Madagascar,1914,30.5
Malawi,1914,30.3
Malaysia,1914,30.6
Maldives,1914,32.65
Mali,1914,26.41
Malta,1914,48.55
Martinique,1914,30.15
Mauritania,1914,32.0
Mauritius,1914,30.54
Mayotte,1914,32.5
Mexico,1914,29.14
"Micronesia, Fed. Sts.",1914,26.7
Moldova,1914,33.15
Mongolia,1914,31.8
Montenegro,1914,35.4
Morocco,1914,33.1
Mozambique,1914,30.28
Myanmar,1914,30.8
Namibia,1914,32.4
Nepal,1914,32.8
Netherlands,1914,57.2
Netherlands Antilles,1914,34.41
New Caledonia,1914,26.0
New Zealand,1914,53.69
Nicaragua,1914,25.4
Niger,1914,30.8
Nigeria,1914,30.4
Norway,1914,57.82
Oman,1914,32.3
Pakistan,1914,23.68
Panama,1914,32.9
Papua New Guinea,1914,31.5
Paraguay,1914,35.5
Peru,1914,35.7
Philippines,1914,30.9
Poland,1914,44.66
Portugal,1914,35.6
Puerto Rico,1914,38.29
Qatar,1914,30.8
Reunion,1914,33.0
Romania,1914,35.7
Russia,1914,33.0
Rwanda,1914,31.8
St. Lucia,1914,28.01
St. Vincent and the Grenadines,1914,25.99
Samoa,1914,25.4
Sao Tome and Principe,1914,31.0
